,H,L0,L1,L2,L3,L4,L5,Q0,Q1,Q2,M0,M1,M2,G0,G1,G2,L0a,L0b,,
Covered (H),30,18,14,14,23,8,13,15,10,10,9,9,10,12,11,10,8,5,,
Uncovered (H),0,8,12,13,6,15,14,10,17,14,16,12,12,14,17,17,16,16,,
Partial (H),0,4,4,3,1,7,3,5,3,6,5,9,8,4,2,3,6,9,,
Total (H),30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,
Hallucinations,0,2,5,3,24,15,6,15,5,8,6,7,13,5,9,4,17,18,,
Partial hallucinations,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,
,,,,,,,,,,,,,,,,,,,,
GT = H,,,,,,,,,,,,,,,,,,,,
Covered + Partial (H),30,22,18,17,24,15,16,20,13,16,14,18,18,16,13,13,14,14,,
Uncovered + Partial (H),0,12,16,16,7,22,17,15,20,20,21,21,20,18,19,20,22,25,,
Precision,100%,92%,75%,85%,50%,50%,73%,56%,72%,67%,70%,72%,58%,76%,57%,72%,45%,44%,,
Recall worst,100%,60%,47%,47%,77%,27%,43%,50%,33%,33%,30%,30%,33%,40%,37%,33%,27%,17%,,
Recall best,100%,73%,60%,57%,80%,50%,53%,67%,43%,53%,47%,60%,60%,53%,43%,43%,47%,47%,,
,,,,,,,,,,,,,,,,,,,,
GT = GS,,,,,,,,,,,,,,,,,,,,
Total (GS),76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,,,,
Discovered (GS),0,13,6,8,18,3,7,4,2,5,9,3,2,5,2,1,,,,
Covered (GS),30,31,20,22,41,11,20,19,12,15,18,12,12,17,13,11,,,,
Uncovered (GS),46,41,52,51,34,58,53,52,61,55,53,55,56,55,61,62,,,,
Covered + Partial (GS),30,35,24,25,42,18,23,24,15,21,23,21,20,21,15,14,,,,
Uncovered + Partial (GS),46,45,56,54,35,65,56,57,64,61,58,64,64,59,63,65,,,,
Hallucinations,0,2,5,3,24,15,6,15,5,8,6,7,13,5,9,4,,,,
Partial hallucinations,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,,,,
,,,,,,,,,,,,,,,,,,,,
Recall worst,39%,41%,26%,29%,54%,14%,26%,25%,16%,20%,24%,16%,16%,22%,17%,14%,,,,
Recall best,39%,46%,32%,33%,55%,24%,30%,32%,20%,28%,30%,28%,26%,28%,20%,18%,,,,
Precision,100%,95%,80%,89%,64%,55%,79%,60%,75%,72%,79%,75%,61%,81%,60%,74%,,,,
Recall gain worst,100%,103%,67%,73%,137%,37%,67%,63%,40%,50%,60%,40%,40%,57%,43%,37%,,,,
Recall gain best,100%,117%,80%,83%,140%,60%,77%,80%,50%,70%,77%,70%,67%,70%,50%,47%,,,,
,,,,,,,,,,,,,,,,,,,,
F1 worst,0.57,0.57,0.40,0.44,0.58,0.23,0.40,0.35,0.26,0.31,0.36,0.26,0.25,0.35,0.27,0.24,,,,
F1 best,0.57,0.62,0.45,0.48,0.59,0.33,0.44,0.41,0.31,0.40,0.44,0.40,0.37,0.41,0.30,0.29,,,,
F2 worst,0.45,0.46,0.30,0.33,0.56,0.17,0.30,0.28,0.19,0.23,0.28,0.19,0.19,0.26,0.20,0.17,,,,
F2 best,0.45,0.51,0.36,0.38,0.57,0.27,0.35,0.35,0.23,0.32,0.35,0.32,0.30,0.32,0.23,0.22,,,,
F0.5 worst,0.77,0.75,0.57,0.63,0.61,0.35,0.57,0.47,0.43,0.47,0.54,0.43,0.39,0.53,0.40,0.41,,,,
F0.5 best,0.77,0.78,0.61,0.66,0.62,0.43,0.60,0.51,0.48,0.55,0.60,0.56,0.48,0.58,0.43,0.46,,,,
Relative F2 worst,1.00,1.01,0.69,0.76,1.11,0.39,0.69,0.63,0.44,0.53,0.63,0.44,0.43,0.60,0.46,0.41,,,,
Relative F2 best,1.00,1.11,0.80,0.84,1.13,0.59,0.77,0.75,0.54,0.70,0.77,0.71,0.65,0.72,0.52,0.50,,,,
,,,,,,,,,,,,,,,,,,,,
P-value,0.1,,(90%),,,,,,,,,,,,,,,,,
Z,1.64,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Recall worst [CI center],,0.4111,0.2713,0.2967,0.5381,0.1569,0.2713,0.2586,0.1697,0.2078,0.2459,0.1697,0.1697,0.2332,0.1824,0.1569,,,,
± Margin of error,±,0.0912,0.0820,0.0844,0.0924,0.0664,0.0820,0.0807,0.0686,0.0745,0.0793,0.0686,0.0686,0.0778,0.0707,0.0664,,,,
CI lower bound,,0.3199,0.1893,0.2123,0.4457,0.0906,0.1893,0.1779,0.1010,0.1332,0.1665,0.1010,0.1010,0.1553,0.1116,0.0906,,,,
CI upper bound,,0.5022,0.3533,0.3811,0.6305,0.2233,0.3533,0.3393,0.2383,0.2823,0.3252,0.2383,0.2383,0.3110,0.2531,0.2233,,,,
,,,,,,,,,,,,,,,,,,,,
Recall best [CI center],,0.4619,0.3221,0.3348,0.5508,0.2459,0.3094,0.3221,0.2078,0.2840,0.3094,0.2840,0.2713,0.2840,0.2078,0.1951,,,,
± Margin of error,±,0.0924,0.0864,0.0873,0.0922,0.0793,0.0854,0.0864,0.0745,0.0833,0.0854,0.0833,0.0820,0.0833,0.0745,0.0727,,,,
CI lower bound,,0.3695,0.2357,0.2475,0.4586,0.1665,0.2240,0.2357,0.1332,0.2007,0.2240,0.2007,0.1893,0.2007,0.1332,0.1224,,,,
CI upper bound,,0.5543,0.4085,0.4221,0.6430,0.3252,0.3949,0.4085,0.2823,0.3673,0.3949,0.3673,0.3533,0.3673,0.2823,0.2678,,,,
,,,,,,,,,,,,,,,,,,,,
Precision [CI center],,0.9306,0.7897,0.8794,0.6317,0.5439,0.7830,0.5966,0.7414,0.7164,0.7830,0.7414,0.6024,0.7971,0.5966,0.7287,,,,
± Margin of error,±,0.0446,0.0749,0.0589,0.0893,0.0923,0.0758,0.0909,0.0807,0.0832,0.0758,0.0807,0.0907,0.0738,0.0909,0.0820,,,,
CI lower bound,,0.8860,0.7148,0.8204,0.5424,0.4516,0.7073,0.5057,0.6607,0.6332,0.7073,0.6607,0.5117,0.7233,0.5057,0.6467,,,,
CI upper bound,,0.9753,0.8646,0.9383,0.7210,0.6362,0.8588,0.6875,0.8221,0.7997,0.8588,0.8221,0.6931,0.8709,0.6875,0.8107,,,,
,,,,,,,,,,,,,,,,,,,,
Other counts,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"TOTAL (exc. L0a, L0b)",
Covered (*),30,14,9,9,42,18,12,18,7,11,11,10,15,9,10,4,19,22,229,
Uncovered (*),0,17,25,23,83,17,27,20,14,17,31,23,23,13,18,22,24,22,373,
Partial (*),0,2,4,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,13,
Hallucinations (*),0,2,5,3,24,15,6,15,5,8,6,7,13,5,9,4,17,18,127,
Template drift,0,0,2,2,4,0,1,12,3,3,1,0,0,4,5,1,16,14,38,29.92%
Contextual misfit,0,0,0,0,6,3,0,3,0,0,0,0,0,0,1,0,0,0,13,10.24%
Scope misalignment,0,1,3,1,9,5,1,0,2,3,1,0,0,0,0,0,1,0,26,20.47%
Responsiibility leakage,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2.36%
Architectural infeasibility,0,0,0,0,4,6,4,0,0,2,4,7,13,1,3,3,0,4,47,37.01%
Discoveries (*),30,14,8,7,18,4,7,4,2,5,7,3,2,5,2,1,2,4,119,
Total judgments (forward) (*),30,33,38,33,125,35,40,39,21,28,43,33,38,23,29,27,43,44,615,
Partial (*)/Covered (*),0.00%,14.29%,44.44%,11.11%,0.00%,0.00%,8.33%,5.56%,0.00%,0.00%,9.09%,0.00%,0.00%,11.11%,10.00%,25.00%,0.00%,0.00%,5.68%,
Partial(*)/Any(*),0.00%,6.06%,10.53%,3.03%,0.00%,0.00%,2.50%,2.56%,0.00%,0.00%,2.33%,0.00%,0.00%,4.35%,3.45%,3.70%,0.00%,0.00%,2.11%,
,,,,,,,,,,,,,,,,,,,,
Partial (backward),0,4,4,3,1,7,3,5,3,6,5,9,8,4,2,3,6,9,67,
Total judgments (backward),30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,480,
Partial/Any (backward),0.00%,13.33%,13.33%,10.00%,3.33%,23.33%,10.00%,16.67%,10.00%,20.00%,16.67%,30.00%,26.67%,13.33%,6.67%,10.00%,20.00%,30.00%,13.96%,
,,,,,,,,,,,,,,,,,,,,
